IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
14551,2023,Anthony Santander,BAL,28,153,591,656,152,82,41,1,28,81,95,55,1,152,6,4,0,11,5,1,0.257,155,220,68,40,2767,971,1796,7,0,0,0.084,0.23199999999999998,0.36,0.325,0.472,0.797,0.215,0.299,0.006999999999999999,0.153,0.35,0.49700000000000005,0.182,0.127,0.045,0.0,0.34,12.0,92,15.2,20.4,-9.8,26.4,2.6,$21.1,3.5,119,2.66,-10.24,12.9,24.33,2.49,0.9,2,1.2,1.75,0.46299999999999997,94.3,0.174,84.7,0.08800000000000001,80.1,0.14,85.6,8.0,-0.6,2.0,1.1,0.63,-0.12,0.84,0.29,0.377,0.6779999999999999,0.491,0.708,0.8590000000000001,0.787,0.37799999999999995,0.627,0.10400000000000001,-0.7,0.36,0.1,0.17800000000000002,0.065,0.14,94.4,93.4,84.8,79.2,85.4,-1.8,-4.3,2.3,1.3,-2.4,9.3,4.8,0.8,-5.1,3.6,8.3,-1.3,0.7,0.9,1.7,0.84,-0.47,0.13,0.5,0.43,0.35,0.657,0.49,0.672,0.857,0.785,0.457,20.0,-10.6,-0.5,28 - 28,14.5,2.2,0.46,0.327,0.212,0.19399999999999998,0.418,0.38799999999999996,0.358,0.076,0.36200000000000004,0.096,0.18899999999999997,79.7,94.5,93.3,84.7,2.2,-1.7,-4.3,2.5,-7.3,8.4,3.5,-0.4,-0.7,11.3,-2.9,4.7,-0.34,1.13,-1.09,0.91,0.35,0.654,0.49,0.6709999999999999,0.857,0.785,0.46,20.0,104,100,100,102,115,130,101,0.77,83,131,101.0,112,95,87,125,80,120,90.6,20.2,45,0.102,113.0,204,0.46,443,0.159,0.264,2.7,anthonysantander2023,AL,3150000.0,7400000.0
14344,2024,Matt Olson,ATL,30,162,600,685,148,81,37,1,29,78,98,71,5,170,9,5,0,15,0,0,0.247,156,187,92,14,2949,1094,1855,10,0,0,0.10400000000000001,0.248,0.42,0.333,0.457,0.79,0.21,0.293,0.0083,0.21100000000000002,0.359,0.43,0.075,0.155,0.064,0.0,0.339,16.1,96,13.9,20.7,-12.4,24.8,2.6,$20.5,1.6,117,1.08,-11.49,12.57,12.34,1.16,0.96,0,1.14,-0.01,0.515,94.2,0.187,85.0,0.087,80.3,0.092,86.0,8.1,0.6,-1.5,0.8,0.53,0.1,-0.57,0.28,0.33299999999999996,0.732,0.49700000000000005,0.701,0.807,0.765,0.41,0.599,0.11699999999999999,-3.6,0.389,0.124,0.185,0.071,0.092,94.5,93.4,84.9,79.6,86.1,-2.6,-1.3,1.3,2.7,-5.1,8.9,4.3,1.2,-4.7,3.0,4.5,2.7,-2.9,-2.8,2.8,0.4,0.75,-0.54,-1.33,1.05,0.293,0.698,0.49700000000000005,0.653,0.812,0.765,0.503,18.8,-8.3,-1.2,30 - 30,10.3,2.1,0.386,0.354,0.26,0.149,0.49200000000000005,0.359,0.39399999999999996,0.083,0.384,0.127,0.195,80.0,94.6,93.4,84.9,3.4,-2.4,-1.2,1.4,-6.5,8.0,3.3,0.0,-1.0,5.1,1.3,-0.8,-0.41,0.45,0.34,-0.14,0.29100000000000004,0.6990000000000001,0.49700000000000005,0.635,0.8170000000000001,0.764,0.504,18.8,100,126,110,106,113,134,99,1.07,83,116,130.0,96,100,106,94,94,114,91.5,16.1,54,0.124,113.9,206,0.474,435,0.132,0.249,2.4,mattolson2024,NL,21000000.0,22000000.0
12532,2021,Kolten Wong,MIL,30,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,151,127,80,9,1815,643,1172,10,7,4,0.063,0.16899999999999998,0.37,0.335,0.447,0.783,0.175,0.305,0.011899999999999999,0.223,0.42200000000000004,0.355,0.071,0.11,0.066,0.5710000000000001,0.337,9.0,69,5.9,15.4,1.6,26.1,2.6,$20.9,5.3,109,0.26,-8.65,8.91,11.11,1.07,1.0,5,0.62,-0.36,0.528,93.3,0.156,84.4,0.133,78.5,0.114,85.5,10.6,4.2,-3.0,-0.1,1.1,1.48,-1.23,-0.03,0.321,0.68,0.475,0.682,0.905,0.8190000000000001,0.429,0.602,0.086,1.8,0.397,0.128,0.149,0.11199999999999999,0.111,93.5,92.5,84.1,78.3,85.5,-2.2,-2.3,0.1,3.1,-5.8,9.3,5.6,0.7,-5.5,3.8,6.8,3.3,2.2,-1.1,-0.9,0.94,1.41,0.82,-0.55,-0.43,0.29100000000000004,0.647,0.475,0.62,0.903,0.8190000000000001,0.517,21.6,1.8,-0.1,30 - 30,7.8,1.1,0.41100000000000003,0.348,0.24100000000000002,0.134,0.526,0.34,0.26,0.14,0.40700000000000003,0.122,0.14800000000000002,78.4,93.5,92.5,84.7,3.0,-1.9,-2.6,0.3,-7.2,8.2,4.0,-0.5,-3.8,5.7,3.5,6.3,-1.48,0.77,1.56,2.36,0.299,0.637,0.475,0.627,0.902,0.8190000000000001,0.521,21.6,109,69,76,103,106,102,104,1.07,99,97,81.0,102,99,98,82,104,103,88.3,12.8,20,0.055,107.1,127,0.348,365,0.16699999999999998,0.253,2.5,koltenwong2021,NL,10250000.0,7500000.0
11445,2022,Mark Canha,NYM,33,140,462,542,123,86,24,0,13,71,61,48,1,97,28,4,0,3,3,1,0.266,167,128,74,17,2218,803,1415,19,0,0,0.08900000000000001,0.179,0.49,0.367,0.403,0.77,0.136,0.309,0.013000000000000001,0.201,0.45299999999999996,0.34700000000000003,0.133,0.102,0.114,0.0,0.343,14.5,76,16.1,16.2,-5.5,24.7,2.6,$20.7,3.1,126,2.4,-7.51,9.91,28.81,3.18,0.9,10,1.42,1.24,0.5,93.9,0.243,84.0,0.09,79.3,0.094,85.6,10.3,6.4,1.0,3.2,0.93,1.19,0.52,1.55,0.27699999999999997,0.633,0.428,0.732,0.8420000000000001,0.8009999999999999,0.424,0.635,0.085,-1.7,0.273,0.22399999999999998,0.225,0.079,0.08900000000000001,94.1,93.7,83.9,78.6,85.5,-1.8,-3.4,1.4,-0.3,0.8,9.4,5.6,1.1,-5.0,3.8,1.9,5.2,5.4,2.5,2.5,0.31,1.04,1.07,1.42,1.26,0.248,0.597,0.428,0.662,0.851,0.7979999999999999,0.516,27.5,-8.4,-0.5,33 - 33,14.4,2.5,0.41700000000000004,0.295,0.287,0.209,0.507,0.285,0.292,0.086,0.272,0.22399999999999998,0.25,79.1,94.2,93.8,83.8,0.8,-1.5,-3.2,1.6,-6.7,8.4,4.7,0.0,1.0,3.6,3.7,4.9,0.5,0.59,0.74,0.88,0.253,0.595,0.428,0.6679999999999999,0.85,0.7979999999999999,0.512,27.5,110,106,79,117,101,88,106,1.0,105,94,86.0,102,85,117,123,96,94,87.7,10.9,18,0.049,108.0,134,0.363,369,0.21,0.295,2.6,markcanha2022,NL,6920000.0,13000000.0
10681,2022,Gio Urshela,MIN,30,144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285,175,143,94,10,2017,652,1365,17,0,0,0.07400000000000001,0.174,0.43,0.338,0.429,0.767,0.144,0.326,0.012199999999999999,0.228,0.425,0.34700000000000003,0.07,0.091,0.09699999999999999,0.0,0.332,9.9,73,11.2,16.4,1.5,24.6,2.6,$20.6,3.0,118,0.7,-10.16,10.86,3.4,0.35,1.03,3,0.56,0.11,0.473,93.5,0.282,84.8,0.073,79.5,0.094,84.4,-2.5,0.4,1.9,0.2,-0.26,0.06,1.29,0.08,0.397,0.72,0.531,0.731,0.8759999999999999,0.812,0.415,0.648,0.1,-3.1,0.332,0.134,0.27399999999999997,0.059000000000000004,0.095,93.5,93.4,84.8,78.5,84.4,-1.6,-4.0,2.4,1.8,2.5,9.7,4.7,1.3,-4.7,4.5,-4.8,2.0,-4.6,0.6,-0.5,-0.71,0.73,-0.83,0.54,-0.25,0.355,0.701,0.531,0.6729999999999999,0.878,0.81,0.508,23.1,-1.0,-0.4,30 - 30,8.1,1.0,0.359,0.376,0.265,0.133,0.534,0.33299999999999996,0.272,0.065,0.332,0.135,0.28800000000000003,79.0,93.4,93.6,84.8,1.7,-1.5,-3.7,2.8,-6.6,8.7,3.9,0.3,1.3,-4.9,1.9,1.7,1.03,-0.73,0.71,0.29,0.35700000000000004,0.7020000000000001,0.531,0.679,0.877,0.81,0.503,23.1,118,93,78,109,110,96,113,1.15,100,92,83.0,89,107,107,82,99,110,88.9,11.8,29,0.07,110.3,155,0.376,412,0.146,0.245,2.3,giourshela2022,AL,4650000.0,6550000.0
9627,2018,Yan Gomes,CLE,30,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,91,118,78,15,1718,563,1155,8,0,0,0.048,0.27399999999999997,0.18,0.313,0.449,0.762,0.184,0.336,0.0077,0.272,0.317,0.41100000000000003,0.127,0.136,0.08800000000000001,0.0,0.326,3.8,55,1.2,13.0,8.0,25.7,2.6,$21.2,1.5,102,0.08,-7.97,8.04,-7.12,-0.71,1.03,1,0.16,-0.09,0.5379999999999999,92.9,0.205,84.4,0.086,78.5,0.087,83.5,3.4,3.4,2.5,-2.3,0.36,0.97,1.7,-1.53,0.386,0.743,0.536,0.595,0.836,0.735,0.42,0.593,0.142,-2.0,0.34600000000000003,0.18899999999999997,0.207,0.067,0.081,93.2,92.3,84.2,78.2,83.6,-1.8,-4.6,1.6,0.6,1.0,9.2,5.6,1.2,-5.5,4.9,4.6,-1.6,3.5,2.5,-2.0,0.78,-0.49,1.0,2.22,-1.49,0.35700000000000004,0.716,0.537,0.518,0.841,0.7340000000000001,0.502,23.5,11.7,-0.2,30 - 30,-0.8,1.8,0.429,0.324,0.247,0.139,0.429,0.43200000000000005,0.359,0.084,0.34600000000000003,0.182,0.201,78.7,93.3,92.3,84.6,0.8,-1.4,-4.6,2.1,-7.5,8.1,4.3,-0.4,3.6,2.6,0.0,2.2,2.47,0.43,-0.02,0.62,0.353,0.718,0.537,0.514,0.841,0.7340000000000001,0.505,23.5,106,58,126,98,108,110,114,1.28,75,113,107.0,104,95,100,79,91,122,88.9,18.7,22,0.077,109.1,110,0.38299999999999995,287,0.136,0.278,2.5,yangomes2018,AL,4500000.0,6033333.0
16997,2022,Gleyber Torres,NYY,25,140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.257,142,183,74,16,2226,804,1422,9,2,0,0.068,0.226,0.3,0.31,0.451,0.761,0.194,0.295,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.087,0.131,0.063,0.0,0.328,8.4,74,9.3,17.1,1.0,25.2,2.6,$21.2,4.1,114,0.3,-12.2,12.49,2.24,0.18,1.15,9,0.83,-0.57,0.45799999999999996,93.7,0.28300000000000003,84.5,0.085,80.0,0.09300000000000001,84.9,14.2,-3.6,1.2,-2.8,1.39,-0.57,0.65,-1.35,0.315,0.7490000000000001,0.494,0.62,0.8240000000000001,0.748,0.413,0.642,0.124,-2.2,0.327,0.122,0.266,0.075,0.10099999999999999,94.1,93.5,84.4,79.6,85.2,-2.0,-7.2,3.2,2.6,4.0,9.8,4.8,0.9,-4.1,4.3,8.5,3.8,-1.3,1.3,-4.5,1.16,1.41,-0.22,0.78,-2.0,0.27699999999999997,0.701,0.495,0.5670000000000001,0.813,0.746,0.513,23.5,0.0,-0.5,25 - 25,7.1,1.0,0.36700000000000005,0.33899999999999997,0.294,0.127,0.526,0.34700000000000003,0.336,0.07400000000000001,0.327,0.129,0.299,79.4,93.7,93.5,84.4,2.2,-1.8,-6.4,3.9,-6.8,8.7,3.8,0.0,-0.9,8.8,3.6,-0.3,-0.56,1.2,1.25,-0.05,0.275,0.7090000000000001,0.494,0.57,0.813,0.746,0.506,23.5,106,86,102,100,115,130,102,0.94,83,122,119.0,91,97,119,79,98,115,90.4,17.5,43,0.107,111.3,180,0.449,401,0.14300000000000002,0.268,2.7,gleybertorres2022,AL,4000000.0,6250000.0
15223,2019,Adam Frazier,PIT,27,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,195,157,123,8,2302,821,1481,11,9,3,0.066,0.12300000000000001,0.53,0.336,0.417,0.753,0.139,0.306,0.0124,0.259,0.41100000000000003,0.331,0.051,0.064,0.055999999999999994,0.33299999999999996,0.32,0.0,77,-2.7,19.1,2.0,26.7,2.6,$20.7,4.8,97,1.16,-10.41,11.57,3.79,0.46,1.04,13,-0.26,1.37,0.5589999999999999,92.9,0.136,83.9,0.11900000000000001,77.9,0.10300000000000001,84.3,3.6,4.7,-2.5,1.2,0.28,1.51,-0.9,0.49,0.309,0.7040000000000001,0.48,0.77,0.909,0.858,0.43200000000000005,0.556,0.068,0.7,0.35700000000000004,0.19899999999999998,0.139,0.10099999999999999,0.09699999999999999,93.1,92.5,84.3,77.2,84.4,-2.7,-3.6,0.9,2.6,-6.6,9.0,6.0,1.2,-5.1,4.3,-1.5,3.1,1.5,0.6,0.2,-0.18,0.68,0.48,0.27,0.11,0.27399999999999997,0.679,0.48100000000000004,0.723,0.9079999999999999,0.856,0.51,20.7,9.3,-1.5,27 - 27,-2.0,0.3,0.384,0.32899999999999996,0.287,0.184,0.517,0.3,0.20600000000000002,0.125,0.364,0.184,0.135,77.9,93.2,92.5,84.3,3.0,-2.3,-4.0,0.9,-6.7,7.9,4.7,-0.2,-1.9,0.9,0.5,2.3,-0.66,0.11,0.11,0.73,0.27699999999999997,0.6759999999999999,0.48100000000000004,0.723,0.909,0.856,0.511,20.7,108,74,56,102,94,74,102,1.19,96,93,41.0,95,95,115,109,117,77,87.2,13.0,9,0.019,106.1,136,0.281,484,0.163,0.231,2.7,adamfrazier2019,NL,571000.0,584000.0
9166,2018,Buster Posey,SFG,31,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,163,107,77,3,1679,637,1042,12,0,0,0.1,0.11800000000000001,0.85,0.359,0.382,0.741,0.098,0.316,0.0152,0.222,0.47,0.308,0.027999999999999997,0.047,0.07400000000000001,0.0,0.326,4.1,56,3.5,13.4,5.3,25.3,2.6,$20.8,2.9,106,0.08,-7.98,8.06,7.31,0.7,1.11,4,0.32,-0.25,0.575,92.7,0.16,84.5,0.092,78.8,0.08900000000000001,84.1,6.3,-2.9,-1.3,0.3,0.66,-1.08,-0.85,0.22,0.295,0.642,0.442,0.8009999999999999,0.9279999999999999,0.879,0.423,0.565,0.054000000000000006,-2.0,0.34700000000000003,0.22699999999999998,0.157,0.064,0.08800000000000001,93.1,92.0,84.5,77.1,84.1,-1.5,-2.8,0.7,1.0,2.0,9.0,5.6,1.4,-4.7,3.9,9.7,-3.7,-3.6,-4.0,0.6,1.66,-0.96,-1.34,-3.7,0.37,0.233,0.639,0.442,0.753,0.9179999999999999,0.8759999999999999,0.515,23.1,10.1,-0.5,31 - 31,1.5,0.3,0.337,0.38299999999999995,0.28,0.138,0.499,0.363,0.23,0.086,0.359,0.20800000000000002,0.163,78.4,93.2,92.0,84.5,1.8,-1.2,-2.9,1.0,-6.6,7.8,4.1,-0.2,-0.4,8.2,-2.7,-3.9,-0.29,1.35,-0.78,-1.41,0.235,0.637,0.442,0.759,0.917,0.8759999999999999,0.515,23.1,112,112,55,110,92,60,105,1.02,109,88,36.0,84,110,112,77,108,101,89.1,10.3,14,0.04,108.1,121,0.349,347,0.17800000000000002,0.23199999999999998,2.2,busterposey2018,NL,21400000.0,22177778.0
21558,2024,Matt Vierling,DET,27,144,518,567,133,84,28,5,16,80,57,41,1,121,3,5,0,9,6,1,0.257,168,151,80,15,2312,856,1456,13,3,0,0.07200000000000001,0.213,0.34,0.312,0.423,0.735,0.166,0.303,0.0111,0.201,0.42100000000000004,0.37799999999999995,0.099,0.106,0.077,0.0,0.317,3.3,70,5.4,17.1,-1.1,24.9,2.6,$20.6,5.7,108,-1.24,-9.42,8.18,-4.4,-0.51,0.89,17,-0.26,-1.13,0.535,93.8,0.22,84.2,0.066,79.2,0.083,84.7,-4.8,2.3,5.9,-0.8,-0.39,0.46,3.93,-0.42,0.256,0.649,0.42700000000000005,0.675,0.902,0.825,0.436,0.578,0.075,2.8,0.358,0.18,0.223,0.051,0.085,94.0,93.3,84.2,78.4,84.6,-2.0,-4.6,2.8,1.2,1.0,9.3,4.6,1.3,-5.8,4.1,-3.0,-4.4,0.9,6.7,-0.6,-0.37,-1.07,0.17,5.74,-0.33,0.204,0.62,0.428,0.611,0.8859999999999999,0.825,0.537,18.0,-2.1,-0.2,27 - 27,8.1,1.8,0.386,0.358,0.256,0.172,0.55,0.27899999999999997,0.314,0.062,0.345,0.183,0.235,79.3,94.2,93.5,84.3,1.3,-1.8,-4.3,3.4,-7.4,8.4,3.5,0.0,5.2,-3.7,-5.3,3.4,3.62,-0.47,-1.27,0.63,0.209,0.619,0.428,0.619,0.884,0.8240000000000001,0.535,18.0,107,89,95,101,107,107,106,1.03,102,97,93.0,94,102,106,106,104,90,89.7,11.7,30,0.075,111.2,160,0.39799999999999996,402,0.20199999999999999,0.27699999999999997,2.5,mattvierling2024,AL,727100.0,766000.0
5343,2018,Brandon Crawford,SFG,31,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,180,127,105,15,2218,776,1442,9,2,0,0.084,0.205,0.41,0.325,0.394,0.719,0.139,0.303,0.014199999999999999,0.255,0.43700000000000006,0.308,0.11800000000000001,0.11,0.05,0.0,0.306,-4.2,65,-5.0,17.8,6.5,25.3,2.6,$20.8,3.0,93,-0.23,-10.83,10.6,-7.63,-0.75,1.06,8,-0.94,0.73,0.505,93.1,0.17600000000000002,83.8,0.09300000000000001,79.2,0.145,84.8,4.3,-4.2,5.7,-13.6,0.39,-1.07,2.76,-4.21,0.326,0.778,0.521,0.586,0.8170000000000001,0.735,0.43200000000000005,0.62,0.138,0.1,0.327,0.179,0.16899999999999998,0.065,0.136,93.4,92.5,83.6,78.2,84.7,-1.3,-2.8,0.0,2.4,-4.1,8.9,5.6,0.8,-5.4,4.2,3.1,-0.7,-2.9,3.8,-12.5,0.43,-0.18,-0.78,2.63,-4.13,0.28800000000000003,0.7440000000000001,0.522,0.514,0.8170000000000001,0.735,0.513,23.2,12.0,-1.6,31 - 31,-4.9,0.4,0.331,0.379,0.29,0.18600000000000003,0.452,0.36200000000000004,0.313,0.087,0.321,0.16699999999999998,0.174,79.0,93.5,92.7,83.8,2.9,-1.0,-3.0,-0.3,-7.2,7.8,4.2,-0.6,5.8,-0.2,2.2,-1.9,2.92,-0.03,0.58,-0.49,0.284,0.746,0.522,0.525,0.8109999999999999,0.735,0.515,23.2,100,94,95,99,94,85,101,1.17,101,88,86.0,82,109,116,104,98,101,87.5,11.3,14,0.034,108.8,137,0.331,414,0.129,0.267,2.5,brandoncrawford2018,NL,8200000.0,15200000.0
11281,2021,Whit Merrifield,KCR,32,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,231,199,138,12,2608,912,1696,20,5,1,0.055999999999999994,0.14300000000000002,0.39,0.317,0.395,0.711,0.117,0.309,0.0116,0.243,0.40700000000000003,0.35,0.06,0.05,0.087,0.2,0.306,-4.9,82,-9.4,22.5,1.3,26.1,2.6,$20.9,6.6,89,0.4,-12.07,12.47,10.99,1.05,0.97,0,-0.15,0.56,0.512,93.6,0.256,85.2,0.087,79.5,0.07200000000000001,83.7,1.8,-6.3,-2.6,0.8,0.14,-0.94,-1.14,0.44,0.326,0.732,0.498,0.758,0.887,0.838,0.425,0.604,0.081,6.6,0.36,0.14800000000000002,0.242,0.061,0.076,93.7,93.0,84.9,79.2,84.0,-1.7,-3.4,1.7,1.9,1.4,9.7,5.2,1.3,-5.7,5.1,-4.7,4.0,-8.2,-0.9,-0.2,-0.5,1.03,-1.29,-0.54,-0.08,0.267,0.715,0.498,0.685,0.89,0.8370000000000001,0.516,23.4,4.3,5.7,32 - 32,-2.8,2.2,0.35600000000000004,0.32299999999999995,0.321,0.12,0.618,0.262,0.213,0.079,0.368,0.14300000000000002,0.251,79.3,93.8,93.1,85.0,2.2,-1.4,-3.4,2.1,-7.8,8.5,3.9,-0.1,-2.7,-4.4,4.9,-9.1,-1.3,-0.45,1.3,-1.38,0.26899999999999996,0.7040000000000001,0.499,0.687,0.888,0.8370000000000001,0.528,23.4,113,66,63,100,95,69,106,1.18,96,95,37.0,88,93,129,74,120,81,86.9,14.1,20,0.035,107.8,164,0.28600000000000003,573,0.15,0.231,3.0,whitmerrifield2021,AL,5000000.0,6750000.0
27506,2024,Ha-seong Kim,SDP,28,121,403,470,94,64,16,3,11,60,47,58,4,77,2,3,4,8,22,5,0.233,129,138,57,20,1983,760,1223,8,9,5,0.12300000000000001,0.16399999999999998,0.75,0.33,0.37,0.7,0.136,0.261,0.009300000000000001,0.17600000000000002,0.39799999999999996,0.426,0.145,0.08,0.062,0.556,0.308,-0.7,54,0.5,14.2,5.4,25.7,2.6,$21.2,6.2,101,0.28,-7.57,7.85,1.53,0.06,0.97,1,-0.53,0.82,0.5489999999999999,93.7,0.226,84.7,0.071,80.0,0.063,84.5,-6.0,0.2,1.2,1.4,-0.55,0.03,0.87,1.1,0.215,0.581,0.37799999999999995,0.779,0.895,0.8590000000000001,0.44799999999999995,0.611,0.053,2.3,0.331,0.214,0.226,0.055,0.062,94.1,93.5,84.7,79.2,84.5,-1.3,-5.9,2.1,0.9,0.8,9.1,4.3,1.4,-5.1,2.7,-4.1,-3.8,0.9,0.0,1.3,-0.62,-0.89,0.21,0.04,1.04,0.195,0.525,0.37799999999999995,0.75,0.889,0.857,0.555,18.5,7.2,1.4,28 - 28,2.8,1.4,0.43200000000000005,0.345,0.222,0.18600000000000003,0.562,0.252,0.311,0.064,0.325,0.214,0.23399999999999999,79.9,94.0,93.5,84.6,0.9,-1.1,-5.1,3.0,-6.6,8.1,3.0,-0.2,0.3,-3.3,-3.3,2.1,0.26,-0.5,-0.77,0.45,0.195,0.526,0.37799999999999995,0.767,0.884,0.857,0.5539999999999999,18.5,94,150,73,105,92,87,88,0.89,93,114,67.0,107,98,91,117,107,80,87.9,15.1,16,0.048,107.9,118,0.354,333,0.237,0.29,2.6,haseongkim2024,NL,7000000.0,8000000.0
10155,2020,Mike Trout,LAA,28,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281,37,74,36,6,1023,422,601,4,0,0,0.145,0.23199999999999998,0.63,0.39,0.603,0.993,0.322,0.3,0.005,0.245,0.252,0.503,0.081,0.23,0.10800000000000001,0.0,0.407,17.7,48,17.7,7.8,0.7,25.4,2.5,$19.8,4.3,160,0.89,-4.16,5.06,19.95,2.0,1.01,0,2.26,-1.38,0.584,93.3,0.184,84.3,0.09,78.4,0.048,85.0,9.5,3.6,3.4,2.7,1.6,1.91,3.72,5.49,0.174,0.599,0.36700000000000005,0.68,0.8740000000000001,0.8240000000000001,0.45399999999999996,0.614,0.065,-0.2,0.413,0.17,0.16699999999999998,0.084,0.047,93.4,93.2,83.9,78.5,84.9,-2.6,-4.3,1.7,1.8,-1.6,9.4,5.4,1.4,-5.0,4.0,7.1,3.5,1.6,3.0,2.1,1.68,1.99,0.93,3.51,4.3,0.136,0.562,0.36700000000000005,0.578,0.871,0.821,0.541,23.1,-0.9,-0.4,28 - 28,17.5,1.0,0.381,0.33299999999999996,0.28600000000000003,0.102,0.483,0.415,0.44799999999999995,0.09300000000000001,0.426,0.162,0.17300000000000001,78.5,93.4,93.2,84.3,2.3,-2.1,-4.3,2.0,-7.1,8.4,4.2,-0.1,3.0,9.0,0.9,2.1,3.15,2.05,0.51,1.18,0.142,0.5579999999999999,0.36700000000000005,0.5820000000000001,0.873,0.821,0.54,23.1,116,160,98,122,146,188,103,1.14,59,140,157.0,92,97,118,61,95,127,93.7,23.1,22,0.15,112.9,81,0.551,147,0.221,0.285,2.5,miketrout2020,AL,17666667.0,37666666.0
12861,2020,Anthony Rendon,LAA,30,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.286,56,69,33,8,889,364,525,2,0,0,0.16399999999999998,0.134,1.23,0.418,0.497,0.915,0.212,0.302,0.008100000000000001,0.209,0.354,0.43700000000000006,0.11599999999999999,0.13,0.036000000000000004,0.0,0.395,14.8,44,14.8,7.6,0.8,25.9,2.5,$20.1,2.0,152,0.94,-4.17,5.1,12.02,1.21,1.08,0,1.01,-0.14,0.544,93.1,0.222,84.6,0.087,79.0,0.069,84.3,-1.5,1.2,0.0,4.3,-0.31,0.58,0.06,7.12,0.20800000000000002,0.6829999999999999,0.405,0.7040000000000001,0.937,0.867,0.415,0.608,0.054000000000000006,0.5,0.355,0.19,0.193,0.079,0.07,92.9,93.2,84.5,78.9,84.1,-2.3,-3.4,1.4,1.0,-0.4,9.6,4.9,1.2,-4.3,3.7,-7.6,5.8,2.8,-0.2,4.7,-2.42,3.43,1.64,-0.24,7.5,0.165,0.642,0.405,0.616,0.93,0.867,0.503,23.7,2.1,-0.2,30 - 30,15.3,1.0,0.43700000000000006,0.36700000000000005,0.196,0.095,0.46799999999999997,0.43700000000000006,0.336,0.094,0.37,0.177,0.196,79.2,93.0,93.2,84.7,1.5,-1.8,-3.4,2.0,-6.2,8.4,3.7,-0.2,-0.1,-6.6,4.5,0.7,-0.07,-1.99,2.84,0.4,0.16699999999999998,0.643,0.405,0.622,0.93,0.867,0.501,23.7,118,181,56,131,120,123,104,0.97,83,122,89.0,106,107,81,57,92,134,90.1,19.6,10,0.063,109.1,63,0.39899999999999997,158,0.18600000000000003,0.24,2.5,anthonyrendon2020,AL,18800000.0,26071429.0
